name,type,direction,description
mol_000,string,,Generated compound index 0 using pre-trained LibInvent model
mol_001,string,,Generated compound index 1 using pre-trained LibInvent model
mol_002,string,,Generated compound index 2 using pre-trained LibInvent model
mol_003,string,,Generated compound index 3 using pre-trained LibInvent model
mol_004,string,,Generated compound index 4 using pre-trained LibInvent model
mol_005,string,,Generated compound index 5 using pre-trained LibInvent model
mol_006,string,,Generated compound index 6 using pre-trained LibInvent model
mol_007,string,,Generated compound index 7 using pre-trained LibInvent model
mol_008,string,,Generated compound index 8 using pre-trained LibInvent model
mol_009,string,,Generated compound index 9 using pre-trained LibInvent model
mol_010,string,,Generated compound index 10 using pre-trained LibInvent model
mol_011,string,,Generated compound index 11 using pre-trained LibInvent model
mol_012,string,,Generated compound index 12 using pre-trained LibInvent model
mol_013,string,,Generated compound index 13 using pre-trained LibInvent model
mol_014,string,,Generated compound index 14 using pre-trained LibInvent model
mol_015,string,,Generated compound index 15 using pre-trained LibInvent model
mol_016,string,,Generated compound index 16 using pre-trained LibInvent model
mol_017,string,,Generated compound index 17 using pre-trained LibInvent model
mol_018,string,,Generated compound index 18 using pre-trained LibInvent model
mol_019,string,,Generated compound index 19 using pre-trained LibInvent model
mol_020,string,,Generated compound index 20 using pre-trained LibInvent model
mol_021,string,,Generated compound index 21 using pre-trained LibInvent model
mol_022,string,,Generated compound index 22 using pre-trained LibInvent model
mol_023,string,,Generated compound index 23 using pre-trained LibInvent model
mol_024,string,,Generated compound index 24 using pre-trained LibInvent model
mol_025,string,,Generated compound index 25 using pre-trained LibInvent model
mol_026,string,,Generated compound index 26 using pre-trained LibInvent model
mol_027,string,,Generated compound index 27 using pre-trained LibInvent model
mol_028,string,,Generated compound index 28 using pre-trained LibInvent model
mol_029,string,,Generated compound index 29 using pre-trained LibInvent model
mol_030,string,,Generated compound index 30 using pre-trained LibInvent model
mol_031,string,,Generated compound index 31 using pre-trained LibInvent model
mol_032,string,,Generated compound index 32 using pre-trained LibInvent model
mol_033,string,,Generated compound index 33 using pre-trained LibInvent model
mol_034,string,,Generated compound index 34 using pre-trained LibInvent model
mol_035,string,,Generated compound index 35 using pre-trained LibInvent model
mol_036,string,,Generated compound index 36 using pre-trained LibInvent model
mol_037,string,,Generated compound index 37 using pre-trained LibInvent model
mol_038,string,,Generated compound index 38 using pre-trained LibInvent model
mol_039,string,,Generated compound index 39 using pre-trained LibInvent model
mol_040,string,,Generated compound index 40 using pre-trained LibInvent model
mol_041,string,,Generated compound index 41 using pre-trained LibInvent model
mol_042,string,,Generated compound index 42 using pre-trained LibInvent model
mol_043,string,,Generated compound index 43 using pre-trained LibInvent model
mol_044,string,,Generated compound index 44 using pre-trained LibInvent model
mol_045,string,,Generated compound index 45 using pre-trained LibInvent model
mol_046,string,,Generated compound index 46 using pre-trained LibInvent model
mol_047,string,,Generated compound index 47 using pre-trained LibInvent model
mol_048,string,,Generated compound index 48 using pre-trained LibInvent model
mol_049,string,,Generated compound index 49 using pre-trained LibInvent model
mol_050,string,,Generated compound index 50 using pre-trained LibInvent model
mol_051,string,,Generated compound index 51 using pre-trained LibInvent model
mol_052,string,,Generated compound index 52 using pre-trained LibInvent model
mol_053,string,,Generated compound index 53 using pre-trained LibInvent model
mol_054,string,,Generated compound index 54 using pre-trained LibInvent model
mol_055,string,,Generated compound index 55 using pre-trained LibInvent model
mol_056,string,,Generated compound index 56 using pre-trained LibInvent model
mol_057,string,,Generated compound index 57 using pre-trained LibInvent model
mol_058,string,,Generated compound index 58 using pre-trained LibInvent model
mol_059,string,,Generated compound index 59 using pre-trained LibInvent model
mol_060,string,,Generated compound index 60 using pre-trained LibInvent model
mol_061,string,,Generated compound index 61 using pre-trained LibInvent model
mol_062,string,,Generated compound index 62 using pre-trained LibInvent model
mol_063,string,,Generated compound index 63 using pre-trained LibInvent model
mol_064,string,,Generated compound index 64 using pre-trained LibInvent model
mol_065,string,,Generated compound index 65 using pre-trained LibInvent model
mol_066,string,,Generated compound index 66 using pre-trained LibInvent model
mol_067,string,,Generated compound index 67 using pre-trained LibInvent model
mol_068,string,,Generated compound index 68 using pre-trained LibInvent model
mol_069,string,,Generated compound index 69 using pre-trained LibInvent model
mol_070,string,,Generated compound index 70 using pre-trained LibInvent model
mol_071,string,,Generated compound index 71 using pre-trained LibInvent model
mol_072,string,,Generated compound index 72 using pre-trained LibInvent model
mol_073,string,,Generated compound index 73 using pre-trained LibInvent model
mol_074,string,,Generated compound index 74 using pre-trained LibInvent model
mol_075,string,,Generated compound index 75 using pre-trained LibInvent model
mol_076,string,,Generated compound index 76 using pre-trained LibInvent model
mol_077,string,,Generated compound index 77 using pre-trained LibInvent model
mol_078,string,,Generated compound index 78 using pre-trained LibInvent model
mol_079,string,,Generated compound index 79 using pre-trained LibInvent model
mol_080,string,,Generated compound index 80 using pre-trained LibInvent model
mol_081,string,,Generated compound index 81 using pre-trained LibInvent model
mol_082,string,,Generated compound index 82 using pre-trained LibInvent model
mol_083,string,,Generated compound index 83 using pre-trained LibInvent model
mol_084,string,,Generated compound index 84 using pre-trained LibInvent model
mol_085,string,,Generated compound index 85 using pre-trained LibInvent model
mol_086,string,,Generated compound index 86 using pre-trained LibInvent model
mol_087,string,,Generated compound index 87 using pre-trained LibInvent model
mol_088,string,,Generated compound index 88 using pre-trained LibInvent model
mol_089,string,,Generated compound index 89 using pre-trained LibInvent model
mol_090,string,,Generated compound index 90 using pre-trained LibInvent model
mol_091,string,,Generated compound index 91 using pre-trained LibInvent model
mol_092,string,,Generated compound index 92 using pre-trained LibInvent model
mol_093,string,,Generated compound index 93 using pre-trained LibInvent model
mol_094,string,,Generated compound index 94 using pre-trained LibInvent model
mol_095,string,,Generated compound index 95 using pre-trained LibInvent model
mol_096,string,,Generated compound index 96 using pre-trained LibInvent model
mol_097,string,,Generated compound index 97 using pre-trained LibInvent model
mol_098,string,,Generated compound index 98 using pre-trained LibInvent model
mol_099,string,,Generated compound index 99 using pre-trained LibInvent model
mol_100,string,,Generated compound index 100 using pre-trained LibInvent model
mol_101,string,,Generated compound index 101 using pre-trained LibInvent model
mol_102,string,,Generated compound index 102 using pre-trained LibInvent model
mol_103,string,,Generated compound index 103 using pre-trained LibInvent model
mol_104,string,,Generated compound index 104 using pre-trained LibInvent model
mol_105,string,,Generated compound index 105 using pre-trained LibInvent model
mol_106,string,,Generated compound index 106 using pre-trained LibInvent model
mol_107,string,,Generated compound index 107 using pre-trained LibInvent model
mol_108,string,,Generated compound index 108 using pre-trained LibInvent model
mol_109,string,,Generated compound index 109 using pre-trained LibInvent model
mol_110,string,,Generated compound index 110 using pre-trained LibInvent model
mol_111,string,,Generated compound index 111 using pre-trained LibInvent model
mol_112,string,,Generated compound index 112 using pre-trained LibInvent model
mol_113,string,,Generated compound index 113 using pre-trained LibInvent model
mol_114,string,,Generated compound index 114 using pre-trained LibInvent model
mol_115,string,,Generated compound index 115 using pre-trained LibInvent model
mol_116,string,,Generated compound index 116 using pre-trained LibInvent model
mol_117,string,,Generated compound index 117 using pre-trained LibInvent model
mol_118,string,,Generated compound index 118 using pre-trained LibInvent model
mol_119,string,,Generated compound index 119 using pre-trained LibInvent model
mol_120,string,,Generated compound index 120 using pre-trained LibInvent model
mol_121,string,,Generated compound index 121 using pre-trained LibInvent model
mol_122,string,,Generated compound index 122 using pre-trained LibInvent model
mol_123,string,,Generated compound index 123 using pre-trained LibInvent model
mol_124,string,,Generated compound index 124 using pre-trained LibInvent model
mol_125,string,,Generated compound index 125 using pre-trained LibInvent model
mol_126,string,,Generated compound index 126 using pre-trained LibInvent model
mol_127,string,,Generated compound index 127 using pre-trained LibInvent model
mol_128,string,,Generated compound index 128 using pre-trained LibInvent model
mol_129,string,,Generated compound index 129 using pre-trained LibInvent model
mol_130,string,,Generated compound index 130 using pre-trained LibInvent model
mol_131,string,,Generated compound index 131 using pre-trained LibInvent model
mol_132,string,,Generated compound index 132 using pre-trained LibInvent model
mol_133,string,,Generated compound index 133 using pre-trained LibInvent model
mol_134,string,,Generated compound index 134 using pre-trained LibInvent model
mol_135,string,,Generated compound index 135 using pre-trained LibInvent model
mol_136,string,,Generated compound index 136 using pre-trained LibInvent model
mol_137,string,,Generated compound index 137 using pre-trained LibInvent model
mol_138,string,,Generated compound index 138 using pre-trained LibInvent model
mol_139,string,,Generated compound index 139 using pre-trained LibInvent model
mol_140,string,,Generated compound index 140 using pre-trained LibInvent model
mol_141,string,,Generated compound index 141 using pre-trained LibInvent model
mol_142,string,,Generated compound index 142 using pre-trained LibInvent model
mol_143,string,,Generated compound index 143 using pre-trained LibInvent model
mol_144,string,,Generated compound index 144 using pre-trained LibInvent model
mol_145,string,,Generated compound index 145 using pre-trained LibInvent model
mol_146,string,,Generated compound index 146 using pre-trained LibInvent model
mol_147,string,,Generated compound index 147 using pre-trained LibInvent model
mol_148,string,,Generated compound index 148 using pre-trained LibInvent model
mol_149,string,,Generated compound index 149 using pre-trained LibInvent model
mol_150,string,,Generated compound index 150 using pre-trained LibInvent model
mol_151,string,,Generated compound index 151 using pre-trained LibInvent model
mol_152,string,,Generated compound index 152 using pre-trained LibInvent model
mol_153,string,,Generated compound index 153 using pre-trained LibInvent model
mol_154,string,,Generated compound index 154 using pre-trained LibInvent model
mol_155,string,,Generated compound index 155 using pre-trained LibInvent model
mol_156,string,,Generated compound index 156 using pre-trained LibInvent model
mol_157,string,,Generated compound index 157 using pre-trained LibInvent model
mol_158,string,,Generated compound index 158 using pre-trained LibInvent model
mol_159,string,,Generated compound index 159 using pre-trained LibInvent model
mol_160,string,,Generated compound index 160 using pre-trained LibInvent model
