name,type,direction,description
smiles_000,string,,Generated compound index 0 using pre-trained LibInvent model
smiles_001,string,,Generated compound index 1 using pre-trained LibInvent model
smiles_002,string,,Generated compound index 2 using pre-trained LibInvent model
smiles_003,string,,Generated compound index 3 using pre-trained LibInvent model
smiles_004,string,,Generated compound index 4 using pre-trained LibInvent model
smiles_005,string,,Generated compound index 5 using pre-trained LibInvent model
smiles_006,string,,Generated compound index 6 using pre-trained LibInvent model
smiles_007,string,,Generated compound index 7 using pre-trained LibInvent model
smiles_008,string,,Generated compound index 8 using pre-trained LibInvent model
smiles_009,string,,Generated compound index 9 using pre-trained LibInvent model
smiles_010,string,,Generated compound index 10 using pre-trained LibInvent model
smiles_011,string,,Generated compound index 11 using pre-trained LibInvent model
smiles_012,string,,Generated compound index 12 using pre-trained LibInvent model
smiles_013,string,,Generated compound index 13 using pre-trained LibInvent model
smiles_014,string,,Generated compound index 14 using pre-trained LibInvent model
smiles_015,string,,Generated compound index 15 using pre-trained LibInvent model
smiles_016,string,,Generated compound index 16 using pre-trained LibInvent model
smiles_017,string,,Generated compound index 17 using pre-trained LibInvent model
smiles_018,string,,Generated compound index 18 using pre-trained LibInvent model
smiles_019,string,,Generated compound index 19 using pre-trained LibInvent model
smiles_020,string,,Generated compound index 20 using pre-trained LibInvent model
smiles_021,string,,Generated compound index 21 using pre-trained LibInvent model
smiles_022,string,,Generated compound index 22 using pre-trained LibInvent model
smiles_023,string,,Generated compound index 23 using pre-trained LibInvent model
smiles_024,string,,Generated compound index 24 using pre-trained LibInvent model
smiles_025,string,,Generated compound index 25 using pre-trained LibInvent model
smiles_026,string,,Generated compound index 26 using pre-trained LibInvent model
smiles_027,string,,Generated compound index 27 using pre-trained LibInvent model
smiles_028,string,,Generated compound index 28 using pre-trained LibInvent model
smiles_029,string,,Generated compound index 29 using pre-trained LibInvent model
smiles_030,string,,Generated compound index 30 using pre-trained LibInvent model
smiles_031,string,,Generated compound index 31 using pre-trained LibInvent model
smiles_032,string,,Generated compound index 32 using pre-trained LibInvent model
smiles_033,string,,Generated compound index 33 using pre-trained LibInvent model
smiles_034,string,,Generated compound index 34 using pre-trained LibInvent model
smiles_035,string,,Generated compound index 35 using pre-trained LibInvent model
smiles_036,string,,Generated compound index 36 using pre-trained LibInvent model
smiles_037,string,,Generated compound index 37 using pre-trained LibInvent model
smiles_038,string,,Generated compound index 38 using pre-trained LibInvent model
smiles_039,string,,Generated compound index 39 using pre-trained LibInvent model
smiles_040,string,,Generated compound index 40 using pre-trained LibInvent model
smiles_041,string,,Generated compound index 41 using pre-trained LibInvent model
smiles_042,string,,Generated compound index 42 using pre-trained LibInvent model
smiles_043,string,,Generated compound index 43 using pre-trained LibInvent model
smiles_044,string,,Generated compound index 44 using pre-trained LibInvent model
smiles_045,string,,Generated compound index 45 using pre-trained LibInvent model
smiles_046,string,,Generated compound index 46 using pre-trained LibInvent model
smiles_047,string,,Generated compound index 47 using pre-trained LibInvent model
smiles_048,string,,Generated compound index 48 using pre-trained LibInvent model
smiles_049,string,,Generated compound index 49 using pre-trained LibInvent model
smiles_050,string,,Generated compound index 50 using pre-trained LibInvent model
smiles_051,string,,Generated compound index 51 using pre-trained LibInvent model
smiles_052,string,,Generated compound index 52 using pre-trained LibInvent model
smiles_053,string,,Generated compound index 53 using pre-trained LibInvent model
smiles_054,string,,Generated compound index 54 using pre-trained LibInvent model
smiles_055,string,,Generated compound index 55 using pre-trained LibInvent model
smiles_056,string,,Generated compound index 56 using pre-trained LibInvent model
smiles_057,string,,Generated compound index 57 using pre-trained LibInvent model
smiles_058,string,,Generated compound index 58 using pre-trained LibInvent model
smiles_059,string,,Generated compound index 59 using pre-trained LibInvent model
smiles_060,string,,Generated compound index 60 using pre-trained LibInvent model
smiles_061,string,,Generated compound index 61 using pre-trained LibInvent model
smiles_062,string,,Generated compound index 62 using pre-trained LibInvent model
smiles_063,string,,Generated compound index 63 using pre-trained LibInvent model
smiles_064,string,,Generated compound index 64 using pre-trained LibInvent model
smiles_065,string,,Generated compound index 65 using pre-trained LibInvent model
smiles_066,string,,Generated compound index 66 using pre-trained LibInvent model
smiles_067,string,,Generated compound index 67 using pre-trained LibInvent model
smiles_068,string,,Generated compound index 68 using pre-trained LibInvent model
smiles_069,string,,Generated compound index 69 using pre-trained LibInvent model
smiles_070,string,,Generated compound index 70 using pre-trained LibInvent model
smiles_071,string,,Generated compound index 71 using pre-trained LibInvent model
smiles_072,string,,Generated compound index 72 using pre-trained LibInvent model
smiles_073,string,,Generated compound index 73 using pre-trained LibInvent model
smiles_074,string,,Generated compound index 74 using pre-trained LibInvent model
smiles_075,string,,Generated compound index 75 using pre-trained LibInvent model
smiles_076,string,,Generated compound index 76 using pre-trained LibInvent model
smiles_077,string,,Generated compound index 77 using pre-trained LibInvent model
smiles_078,string,,Generated compound index 78 using pre-trained LibInvent model
smiles_079,string,,Generated compound index 79 using pre-trained LibInvent model
smiles_080,string,,Generated compound index 80 using pre-trained LibInvent model
smiles_081,string,,Generated compound index 81 using pre-trained LibInvent model
smiles_082,string,,Generated compound index 82 using pre-trained LibInvent model
smiles_083,string,,Generated compound index 83 using pre-trained LibInvent model
smiles_084,string,,Generated compound index 84 using pre-trained LibInvent model
smiles_085,string,,Generated compound index 85 using pre-trained LibInvent model
smiles_086,string,,Generated compound index 86 using pre-trained LibInvent model
smiles_087,string,,Generated compound index 87 using pre-trained LibInvent model
smiles_088,string,,Generated compound index 88 using pre-trained LibInvent model
smiles_089,string,,Generated compound index 89 using pre-trained LibInvent model
smiles_090,string,,Generated compound index 90 using pre-trained LibInvent model
